,n=4,n=4,n=4,n=5,n=5,n=5,n=6,n=6,n=6,n=7,n=7,n=7,n=8,n=8,n=8,n=9,n=9,n=9,n=10,n=10,n=10,n=15,n=15,n=15,n=20,n=20,n=20
,zne=1,zne=3,zne=5,zne=1,zne=3,zne=5,zne=1,zne=3,zne=5,zne=1,zne=3,zne=5,zne=1,zne=3,zne=5,zne=1,zne=3,zne=5,zne=1,zne=3,zne=5,zne=1,zne=3,zne=5,zne=1,zne=3,zne=5
random pauli sets,,,,,,,,,,,,,,,,,,,,,,,,,,,
set 50,"{'00000': 11, '00001': 476, '11110': 9, '11111': 450}","{'00000': 12, '00001': 457, '11110': 14, '11111': 426}","{'00000': 10, '00001': 456, '11110': 21, '11111': 421}","{'000000': 5, '000001': 445, '111110': 6, '111111': 471}","{'000000': 13, '000001': 429, '111110': 18, '111111': 428}","{'000000': 20, '000001': 376, '111110': 23, '111111': 442}","{'0000000': 17, '0000001': 453, '1111110': 29, '1111111': 384}","{'0000000': 19, '0000001': 429, '1111110': 11, '1111111': 385}","{'0000000': 20, '0000001': 347, '1111110': 10, '1111111': 395}","{'00000000': 17, '00000001': 403, '11111110': 18, '11111111': 398}","{'00000000': 26, '00000001': 338, '11111110': 18, '11111111': 350}","{'00000000': 18, '00000001': 313, '11111110': 16, '11111111': 302}","{'000000000': 19, '000000001': 396, '111111110': 17, '111111111': 373}","{'000000000': 24, '000000001': 342, '111111110': 19, '111111111': 335}","{'000000000': 20, '000000001': 324, '111111110': 17, '111111111': 312}","{'0000000000': 28, '0000000001': 392, '1111111110': 19, '1111111111': 349}","{'0000000000': 16, '0000000001': 310, '1111111110': 22, '1111111111': 290}","{'0000000000': 32, '0000000001': 281, '1111111110': 45, '1111111111': 212}","{'00000000000': 14, '00000000001': 367, '11111111110': 13, '11111111111': 362}","{'00000000000': 17, '00000000001': 274, '11111111110': 13, '11111111111': 297}","{'00000000000': 16, '00000000001': 218, '11111111110': 24, '11111111111': 154}","{'0000000000000000': 17, '0000000000000001': 311, '1111111111111110': 15, '1111111111111111': 268}","{'0000000000000000': 33, '0000000000000001': 190, '1111111111111110': 26, '1111111111111111': 168}","{'0000000000000000': 10, '0000000000000001': 101, '1111111111111110': 26, '1111111111111111': 93}","{'000000000000000000000': 32, '000000000000000000001': 195, '111111111111111111110': 18, '111111111111111111111': 202}","{'000000000000000000000': 19, '000000000000000000001': 111, '111111111111111111110': 7, '111111111111111111111': 98}","{'000000000000000000000': 16, '000000000000000000001': 52, '111111111111111111110': 3, '111111111111111111111': 41}"
set 51,"{'00000': 10, '00001': 487, '11110': 13, '11111': 451}","{'00000': 18, '00001': 459, '11110': 16, '11111': 431}","{'00000': 17, '00001': 446, '11110': 24, '11111': 413}","{'000000': 10, '000001': 456, '111110': 8, '111111': 431}","{'000000': 7, '000001': 445, '111110': 15, '111111': 425}","{'000000': 31, '000001': 421, '111110': 16, '111111': 393}","{'0000000': 32, '0000001': 418, '1111110': 32, '1111111': 413}","{'0000000': 16, '0000001': 429, '1111110': 34, '1111111': 355}","{'0000000': 32, '0000001': 390, '1111110': 43, '1111111': 349}","{'00000000': 9, '00000001': 436, '11111110': 12, '11111111': 374}","{'00000000': 17, '00000001': 342, '11111110': 27, '11111111': 331}","{'00000000': 14, '00000001': 355, '11111110': 33, '11111111': 298}","{'000000000': 17, '000000001': 407, '111111110': 16, '111111111': 381}","{'000000000': 40, '000000001': 372, '111111110': 22, '111111111': 311}","{'000000000': 21, '000000001': 316, '111111110': 27, '111111111': 305}","{'0000000000': 13, '0000000001': 370, '1111111110': 14, '1111111111': 410}","{'0000000000': 25, '0000000001': 303, '1111111110': 26, '1111111111': 280}","{'0000000000': 32, '0000000001': 295, '1111111110': 31, '1111111111': 253}","{'00000000000': 13, '00000000001': 353, '11111111110': 15, '11111111111': 372}","{'00000000000': 24, '00000000001': 292, '11111111110': 28, '11111111111': 279}","{'00000000000': 28, '00000000001': 268, '11111111110': 33, '11111111111': 237}","{'0000000000000000': 26, '0000000000000001': 318, '1111111111111110': 22, '1111111111111111': 252}","{'0000000000000000': 20, '0000000000000001': 199, '1111111111111110': 16, '1111111111111111': 175}","{'0000000000000000': 30, '0000000000000001': 130, '1111111111111110': 24, '1111111111111111': 117}","{'000000000000000000000': 20, '000000000000000000001': 241, '111111111111111111110': 28, '111111111111111111111': 186}","{'000000000000000000000': 24, '000000000000000000001': 110, '111111111111111111110': 13, '111111111111111111111': 100}","{'000000000000000000000': 18, '000000000000000000001': 51, '111111111111111111110': 6, '111111111111111111111': 46}"
set 52,"{'00000': 8, '00001': 502, '11110': 9, '11111': 421}","{'00000': 14, '00001': 463, '11110': 21, '11111': 427}","{'00000': 10, '00001': 446, '11110': 26, '11111': 417}","{'000000': 15, '000001': 444, '111110': 7, '111111': 443}","{'000000': 15, '000001': 419, '111110': 18, '111111': 445}","{'000000': 19, '000001': 419, '111110': 25, '111111': 392}","{'0000000': 37, '0000001': 416, '1111110': 19, '1111111': 407}","{'0000000': 25, '0000001': 410, '1111110': 20, '1111111': 373}","{'0000000': 19, '0000001': 374, '1111110': 18, '1111111': 346}","{'00000000': 24, '00000001': 415, '11111110': 15, '11111111': 369}","{'00000000': 15, '00000001': 371, '11111110': 23, '11111111': 322}","{'00000000': 29, '00000001': 322, '11111110': 27, '11111111': 312}","{'000000000': 10, '000000001': 413, '111111110': 16, '111111111': 397}","{'000000000': 20, '000000001': 374, '111111110': 19, '111111111': 347}","{'000000000': 24, '000000001': 318, '111111110': 25, '111111111': 272}","{'0000000000': 14, '0000000001': 388, '1111111110': 26, '1111111111': 365}","{'0000000000': 18, '0000000001': 327, '1111111110': 21, '1111111111': 295}","{'0000000000': 28, '0000000001': 282, '1111111110': 24, '1111111111': 293}","{'00000000000': 27, '00000000001': 359, '11111111110': 12, '11111111111': 325}","{'00000000000': 18, '00000000001': 284, '11111111110': 16, '11111111111': 255}","{'00000000000': 19, '00000000001': 216, '11111111110': 28, '11111111111': 250}","{'0000000000000000': 16, '0000000000000001': 305, '1111111111111110': 7, '1111111111111111': 255}","{'0000000000000000': 28, '0000000000000001': 207, '1111111111111110': 21, '1111111111111111': 161}","{'0000000000000000': 17, '0000000000000001': 144, '1111111111111110': 15, '1111111111111111': 94}","{'000000000000000000000': 22, '000000000000000000001': 223, '111111111111111111110': 17, '111111111111111111111': 187}","{'000000000000000000000': 15, '000000000000000000001': 107, '111111111111111111110': 12, '111111111111111111111': 94}","{'000000000000000000000': 12, '000000000000000000001': 69, '111111111111111111110': 8, '111111111111111111111': 41}"
set 53,"{'00000': 13, '00001': 467, '11110': 6, '11111': 450}","{'00000': 12, '00001': 441, '11110': 22, '11111': 443}","{'00000': 11, '00001': 464, '11110': 13, '11111': 414}","{'000000': 17, '000001': 461, '111110': 11, '111111': 434}","{'000000': 7, '000001': 406, '111110': 14, '111111': 459}","{'000000': 14, '000001': 423, '111110': 18, '111111': 403}","{'0000000': 28, '0000001': 431, '1111110': 40, '1111111': 379}","{'0000000': 10, '0000001': 386, '1111110': 16, '1111111': 417}","{'0000000': 19, '0000001': 355, '1111110': 21, '1111111': 362}","{'00000000': 13, '00000001': 374, '11111110': 10, '11111111': 416}","{'00000000': 34, '00000001': 328, '11111110': 18, '11111111': 347}","{'00000000': 35, '00000001': 347, '11111110': 21, '11111111': 310}","{'000000000': 12, '000000001': 383, '111111110': 12, '111111111': 396}","{'000000000': 17, '000000001': 319, '111111110': 17, '111111111': 328}","{'000000000': 21, '000000001': 315, '111111110': 25, '111111111': 294}","{'0000000000': 21, '0000000001': 395, '1111111110': 18, '1111111111': 346}","{'0000000000': 32, '0000000001': 317, '1111111110': 25, '1111111111': 294}","{'0000000000': 32, '0000000001': 266, '1111111110': 26, '1111111111': 272}","{'00000000000': 13, '00000000001': 360, '11111111110': 14, '11111111111': 360}","{'00000000000': 22, '00000000001': 262, '11111111110': 13, '11111111111': 235}","{'00000000000': 32, '00000000001': 244, '11111111110': 34, '11111111111': 219}","{'0000000000000000': 17, '0000000000000001': 302, '1111111111111110': 15, '1111111111111111': 281}","{'0000000000000000': 13, '0000000000000001': 237, '1111111111111110': 13, '1111111111111111': 194}","{'0000000000000000': 29, '0000000000000001': 130, '1111111111111110': 24, '1111111111111111': 125}","{'000000000000000000000': 21, '000000000000000000001': 205, '111111111111111111110': 19, '111111111111111111111': 201}","{'000000000000000000000': 11, '000000000000000000001': 93, '111111111111111111110': 13, '111111111111111111111': 77}","{'000000000000000000000': 14, '000000000000000000001': 42, '111111111111111111110': 13, '111111111111111111111': 53}"
set 54,"{'00000': 8, '00001': 496, '11110': 13, '11111': 452}","{'00000': 15, '00001': 413, '11110': 19, '11111': 486}","{'00000': 24, '00001': 451, '11110': 20, '11111': 419}","{'000000': 13, '000001': 455, '111110': 14, '111111': 438}","{'000000': 15, '000001': 433, '111110': 16, '111111': 432}","{'000000': 21, '000001': 429, '111110': 15, '111111': 402}","{'0000000': 29, '0000001': 438, '1111110': 14, '1111111': 409}","{'0000000': 46, '0000001': 374, '1111110': 19, '1111111': 377}","{'0000000': 32, '0000001': 347, '1111110': 56, '1111111': 340}","{'00000000': 17, '00000001': 445, '11111110': 6, '11111111': 363}","{'00000000': 24, '00000001': 355, '11111110': 21, '11111111': 344}","{'00000000': 19, '00000001': 312, '11111110': 18, '11111111': 347}","{'000000000': 11, '000000001': 442, '111111110': 16, '111111111': 372}","{'000000000': 20, '000000001': 356, '111111110': 14, '111111111': 344}","{'000000000': 14, '000000001': 284, '111111110': 22, '111111111': 290}","{'0000000000': 13, '0000000001': 380, '1111111110': 9, '1111111111': 383}","{'0000000000': 29, '0000000001': 323, '1111111110': 28, '1111111111': 309}","{'0000000000': 15, '0000000001': 274, '1111111110': 30, '1111111111': 286}","{'00000000000': 26, '00000000001': 363, '11111111110': 14, '11111111111': 348}","{'00000000000': 16, '00000000001': 273, '11111111110': 14, '11111111111': 304}","{'00000000000': 52, '00000000001': 199, '11111111110': 55, '11111111111': 192}","{'0000000000000000': 15, '0000000000000001': 284, '1111111111111110': 22, '1111111111111111': 264}","{'0000000000000000': 32, '0000000000000001': 174, '1111111111111110': 14, '1111111111111111': 170}","{'0000000000000000': 22, '0000000000000001': 137, '1111111111111110': 18, '1111111111111111': 128}","{'000000000000000000000': 27, '000000000000000000001': 216, '111111111111111111110': 17, '111111111111111111111': 188}","{'000000000000000000000': 24, '000000000000000000001': 126, '111111111111111111110': 18, '111111111111111111111': 91}","{'000000000000000000000': 21, '000000000000000000001': 49, '111111111111111111110': 12, '111111111111111111111': 42}"
set 55,"{'00000': 8, '00001': 479, '11110': 4, '11111': 447}","{'00000': 18, '00001': 424, '11110': 12, '11111': 470}","{'00000': 21, '00001': 443, '11110': 16, '11111': 425}","{'000000': 18, '000001': 441, '111110': 14, '111111': 449}","{'000000': 11, '000001': 428, '111110': 14, '111111': 435}","{'000000': 26, '000001': 435, '111110': 19, '111111': 369}","{'0000000': 25, '0000001': 432, '1111110': 11, '1111111': 380}","{'0000000': 16, '0000001': 400, '1111110': 26, '1111111': 400}","{'0000000': 25, '0000001': 385, '1111110': 44, '1111111': 327}","{'00000000': 7, '00000001': 445, '11111110': 11, '11111111': 384}","{'00000000': 25, '00000001': 386, '11111110': 26, '11111111': 324}","{'00000000': 21, '00000001': 333, '11111110': 36, '11111111': 300}","{'000000000': 6, '000000001': 435, '111111110': 16, '111111111': 381}","{'000000000': 31, '000000001': 360, '111111110': 19, '111111111': 330}","{'000000000': 17, '000000001': 325, '111111110': 27, '111111111': 285}","{'0000000000': 13, '0000000001': 384, '1111111110': 21, '1111111111': 355}","{'0000000000': 13, '0000000001': 359, '1111111110': 20, '1111111111': 313}","{'0000000000': 26, '0000000001': 271, '1111111110': 19, '1111111111': 286}","{'00000000000': 20, '00000000001': 346, '11111111110': 22, '11111111111': 384}","{'00000000000': 17, '00000000001': 315, '11111111110': 11, '11111111111': 295}","{'00000000000': 16, '00000000001': 180, '11111111110': 17, '11111111111': 221}","{'0000000000000000': 16, '0000000000000001': 293, '1111111111111110': 17, '1111111111111111': 273}","{'0000000000000000': 58, '0000000000000001': 193, '1111111111111110': 33, '1111111111111111': 157}","{'0000000000000000': 23, '0000000000000001': 145, '1111111111111110': 24, '1111111111111111': 145}","{'000000000000000000000': 23, '000000000000000000001': 217, '111111111111111111110': 16, '111111111111111111111': 215}","{'000000000000000000000': 21, '000000000000000000001': 114, '111111111111111111110': 11, '111111111111111111111': 104}","{'000000000000000000000': 24, '000000000000000000001': 48, '111111111111111111110': 13, '111111111111111111111': 39}"
set 56,"{'00000': 15, '00001': 441, '11110': 15, '11111': 470}","{'00000': 6, '00001': 444, '11110': 12, '11111': 424}","{'00000': 15, '00001': 455, '11110': 14, '11111': 424}","{'000000': 9, '000001': 444, '111110': 11, '111111': 456}","{'000000': 11, '000001': 419, '111110': 13, '111111': 445}","{'000000': 17, '000001': 408, '111110': 16, '111111': 413}","{'0000000': 17, '0000001': 419, '1111110': 21, '1111111': 429}","{'0000000': 14, '0000001': 407, '1111110': 24, '1111111': 384}","{'0000000': 24, '0000001': 348, '1111110': 35, '1111111': 366}","{'00000000': 22, '00000001': 404, '11111110': 11, '11111111': 378}","{'00000000': 29, '00000001': 349, '11111110': 23, '11111111': 321}","{'00000000': 33, '00000001': 301, '11111110': 21, '11111111': 267}","{'000000000': 19, '000000001': 379, '111111110': 17, '111111111': 363}","{'000000000': 23, '000000001': 367, '111111110': 17, '111111111': 315}","{'000000000': 20, '000000001': 305, '111111110': 18, '111111111': 306}","{'0000000000': 21, '0000000001': 378, '1111111110': 13, '1111111111': 371}","{'0000000000': 27, '0000000001': 338, '1111111110': 31, '1111111111': 324}","{'0000000000': 37, '0000000001': 276, '1111111110': 37, '1111111111': 243}","{'00000000000': 10, '00000000001': 366, '11111111110': 14, '11111111111': 352}","{'00000000000': 17, '00000000001': 286, '11111111110': 46, '11111111111': 291}","{'00000000000': 39, '00000000001': 228, '11111111110': 30, '11111111111': 209}","{'0000000000000000': 15, '0000000000000001': 301, '1111111111111110': 14, '1111111111111111': 295}","{'0000000000000000': 17, '0000000000000001': 188, '1111111111111110': 13, '1111111111111111': 188}","{'0000000000000000': 23, '0000000000000001': 128, '1111111111111110': 20, '1111111111111111': 126}","{'000000000000000000000': 30, '000000000000000000001': 206, '111111111111111111110': 12, '111111111111111111111': 201}","{'000000000000000000000': 21, '000000000000000000001': 82, '111111111111111111110': 24, '111111111111111111111': 106}","{'000000000000000000000': 12, '000000000000000000001': 46, '111111111111111111110': 9, '111111111111111111111': 51}"
set 57,"{'00000': 10, '00001': 461, '11110': 9, '11111': 459}","{'00000': 15, '00001': 431, '11110': 14, '11111': 434}","{'00000': 16, '00001': 443, '11110': 28, '11111': 402}","{'000000': 11, '000001': 458, '111110': 11, '111111': 447}","{'000000': 10, '000001': 447, '111110': 12, '111111': 426}","{'000000': 28, '000001': 407, '111110': 19, '111111': 379}","{'0000000': 21, '0000001': 399, '1111110': 14, '1111111': 421}","{'0000000': 40, '0000001': 363, '1111110': 23, '1111111': 368}","{'0000000': 27, '0000001': 370, '1111110': 20, '1111111': 364}","{'00000000': 9, '00000001': 414, '11111110': 14, '11111111': 389}","{'00000000': 19, '00000001': 386, '11111110': 19, '11111111': 352}","{'00000000': 42, '00000001': 277, '11111110': 25, '11111111': 316}","{'000000000': 13, '000000001': 377, '111111110': 11, '111111111': 411}","{'000000000': 18, '000000001': 356, '111111110': 21, '111111111': 325}","{'000000000': 35, '000000001': 286, '111111110': 25, '111111111': 318}","{'0000000000': 20, '0000000001': 394, '1111111110': 20, '1111111111': 355}","{'0000000000': 29, '0000000001': 322, '1111111110': 22, '1111111111': 291}","{'0000000000': 25, '0000000001': 276, '1111111110': 16, '1111111111': 288}","{'00000000000': 18, '00000000001': 383, '11111111110': 27, '11111111111': 308}","{'00000000000': 23, '00000000001': 298, '11111111110': 53, '11111111111': 236}","{'00000000000': 44, '00000000001': 198, '11111111110': 30, '11111111111': 222}","{'0000000000000000': 13, '0000000000000001': 317, '1111111111111110': 19, '1111111111111111': 265}","{'0000000000000000': 23, '0000000000000001': 165, '1111111111111110': 20, '1111111111111111': 184}","{'0000000000000000': 14, '0000000000000001': 129, '1111111111111110': 16, '1111111111111111': 150}","{'000000000000000000000': 27, '000000000000000000001': 199, '111111111111111111110': 22, '111111111111111111111': 199}","{'000000000000000000000': 14, '000000000000000000001': 128, '111111111111111111110': 21, '111111111111111111111': 68}","{'000000000000000000000': 11, '000000000000000000001': 30, '111111111111111111110': 3, '111111111111111111111': 30}"
set 58,"{'00000': 7, '00001': 496, '11110': 8, '11111': 452}","{'00000': 7, '00001': 442, '11110': 14, '11111': 455}","{'00000': 14, '00001': 426, '11110': 18, '11111': 432}","{'000000': 11, '000001': 438, '111110': 10, '111111': 456}","{'000000': 11, '000001': 440, '111110': 16, '111111': 437}","{'000000': 19, '000001': 417, '111110': 20, '111111': 392}","{'0000000': 25, '0000001': 409, '1111110': 14, '1111111': 426}","{'0000000': 19, '0000001': 413, '1111110': 21, '1111111': 376}","{'0000000': 17, '0000001': 374, '1111110': 21, '1111111': 363}","{'00000000': 8, '00000001': 400, '11111110': 18, '11111111': 413}","{'00000000': 23, '00000001': 389, '11111110': 12, '11111111': 336}","{'00000000': 34, '00000001': 303, '11111110': 30, '11111111': 308}","{'000000000': 19, '000000001': 376, '111111110': 12, '111111111': 392}","{'000000000': 24, '000000001': 358, '111111110': 15, '111111111': 360}","{'000000000': 20, '000000001': 281, '111111110': 21, '111111111': 295}","{'0000000000': 21, '0000000001': 382, '1111111110': 21, '1111111111': 362}","{'0000000000': 36, '0000000001': 325, '1111111110': 27, '1111111111': 289}","{'0000000000': 46, '0000000001': 255, '1111111110': 28, '1111111111': 290}","{'00000000000': 18, '00000000001': 362, '11111111110': 18, '11111111111': 358}","{'00000000000': 11, '00000000001': 244, '11111111110': 16, '11111111111': 243}","{'00000000000': 43, '00000000001': 220, '11111111110': 26, '11111111111': 211}","{'0000000000000000': 19, '0000000000000001': 319, '1111111111111110': 20, '1111111111111111': 261}","{'0000000000000000': 35, '0000000000000001': 220, '1111111111111110': 25, '1111111111111111': 182}","{'0000000000000000': 16, '0000000000000001': 115, '1111111111111110': 12, '1111111111111111': 83}","{'000000000000000000000': 31, '000000000000000000001': 225, '111111111111111111110': 20, '111111111111111111111': 203}","{'000000000000000000000': 26, '000000000000000000001': 95, '111111111111111111110': 14, '111111111111111111111': 94}","{'000000000000000000000': 12, '000000000000000000001': 50, '111111111111111111110': 9, '111111111111111111111': 50}"
set 59,"{'00000': 9, '00001': 449, '11110': 11, '11111': 477}","{'00000': 13, '00001': 460, '11110': 9, '11111': 446}","{'00000': 11, '00001': 451, '11110': 11, '11111': 434}","{'000000': 10, '000001': 433, '111110': 15, '111111': 460}","{'000000': 21, '000001': 432, '111110': 20, '111111': 429}","{'000000': 22, '000001': 389, '111110': 17, '111111': 419}","{'0000000': 15, '0000001': 369, '1111110': 29, '1111111': 443}","{'0000000': 17, '0000001': 375, '1111110': 25, '1111111': 403}","{'0000000': 24, '0000001': 367, '1111110': 21, '1111111': 344}","{'00000000': 11, '00000001': 425, '11111110': 13, '11111111': 389}","{'00000000': 26, '00000001': 402, '11111110': 16, '11111111': 325}","{'00000000': 31, '00000001': 300, '11111110': 15, '11111111': 293}","{'000000000': 16, '000000001': 387, '111111110': 14, '111111111': 417}","{'000000000': 15, '000000001': 365, '111111110': 19, '111111111': 344}","{'000000000': 21, '000000001': 294, '111111110': 26, '111111111': 260}","{'0000000000': 14, '0000000001': 373, '1111111110': 30, '1111111111': 362}","{'0000000000': 15, '0000000001': 292, '1111111110': 15, '1111111111': 353}","{'0000000000': 21, '0000000001': 297, '1111111110': 48, '1111111111': 227}","{'00000000000': 17, '00000000001': 364, '11111111110': 23, '11111111111': 360}","{'00000000000': 52, '00000000001': 228, '11111111110': 20, '11111111111': 299}","{'00000000000': 30, '00000000001': 266, '11111111110': 29, '11111111111': 224}","{'0000000000000000': 22, '0000000000000001': 308, '1111111111111110': 23, '1111111111111111': 238}","{'0000000000000000': 22, '0000000000000001': 170, '1111111111111110': 20, '1111111111111111': 187}","{'0000000000000000': 14, '0000000000000001': 159, '1111111111111110': 19, '1111111111111111': 169}","{'000000000000000000000': 31, '000000000000000000001': 216, '111111111111111111110': 17, '111111111111111111111': 187}","{'000000000000000000000': 19, '000000000000000000001': 108, '111111111111111111110': 12, '111111111111111111111': 84}","{'000000000000000000000': 17, '000000000000000000001': 58, '111111111111111111110': 7, '111111111111111111111': 51}"
set 60,"{'00000': 10, '00001': 498, '11110': 8, '11111': 427}","{'00000': 16, '00001': 430, '11110': 12, '11111': 437}","{'00000': 13, '00001': 435, '11110': 20, '11111': 426}","{'000000': 7, '000001': 474, '111110': 7, '111111': 419}","{'000000': 11, '000001': 428, '111110': 9, '111111': 434}","{'000000': 25, '000001': 404, '111110': 12, '111111': 407}","{'0000000': 40, '0000001': 397, '1111110': 20, '1111111': 400}","{'0000000': 26, '0000001': 378, '1111110': 19, '1111111': 357}","{'0000000': 49, '0000001': 346, '1111110': 30, '1111111': 339}","{'00000000': 11, '00000001': 424, '11111110': 7, '11111111': 392}","{'00000000': 15, '00000001': 373, '11111110': 21, '11111111': 328}","{'00000000': 19, '00000001': 326, '11111110': 37, '11111111': 290}","{'000000000': 7, '000000001': 407, '111111110': 6, '111111111': 414}","{'000000000': 12, '000000001': 340, '111111110': 26, '111111111': 333}","{'000000000': 27, '000000001': 299, '111111110': 25, '111111111': 271}","{'0000000000': 11, '0000000001': 415, '1111111110': 18, '1111111111': 347}","{'0000000000': 17, '0000000001': 313, '1111111110': 23, '1111111111': 306}","{'0000000000': 30, '0000000001': 278, '1111111110': 19, '1111111111': 206}","{'00000000000': 14, '00000000001': 398, '11111111110': 17, '11111111111': 345}","{'00000000000': 53, '00000000001': 237, '11111111110': 35, '11111111111': 268}","{'00000000000': 29, '00000000001': 200, '11111111110': 22, '11111111111': 196}","{'0000000000000000': 14, '0000000000000001': 269, '1111111111111110': 21, '1111111111111111': 275}","{'0000000000000000': 31, '0000000000000001': 202, '1111111111111110': 22, '1111111111111111': 170}","{'0000000000000000': 16, '0000000000000001': 142, '1111111111111110': 22, '1111111111111111': 116}","{'000000000000000000000': 14, '000000000000000000001': 237, '111111111111111111110': 22, '111111111111111111111': 177}","{'000000000000000000000': 18, '000000000000000000001': 111, '111111111111111111110': 22, '111111111111111111111': 101}","{'000000000000000000000': 6, '000000000000000000001': 59, '111111111111111111110': 13, '111111111111111111111': 44}"
set 61,"{'00000': 8, '00001': 472, '11110': 7, '11111': 459}","{'00000': 16, '00001': 464, '11110': 12, '11111': 432}","{'00000': 7, '00001': 430, '11110': 19, '11111': 450}","{'000000': 17, '000001': 429, '111110': 7, '111111': 446}","{'000000': 15, '000001': 430, '111110': 13, '111111': 429}","{'000000': 20, '000001': 402, '111110': 21, '111111': 389}","{'0000000': 28, '0000001': 408, '1111110': 18, '1111111': 436}","{'0000000': 24, '0000001': 405, '1111110': 19, '1111111': 380}","{'0000000': 28, '0000001': 353, '1111110': 16, '1111111': 344}","{'00000000': 16, '00000001': 406, '11111110': 15, '11111111': 380}","{'00000000': 20, '00000001': 346, '11111110': 15, '11111111': 348}","{'00000000': 50, '00000001': 281, '11111110': 13, '11111111': 326}","{'000000000': 28, '000000001': 388, '111111110': 16, '111111111': 400}","{'000000000': 27, '000000001': 355, '111111110': 18, '111111111': 340}","{'000000000': 38, '000000001': 271, '111111110': 25, '111111111': 296}","{'0000000000': 12, '0000000001': 413, '1111111110': 18, '1111111111': 354}","{'0000000000': 31, '0000000001': 320, '1111111110': 32, '1111111111': 297}","{'0000000000': 52, '0000000001': 250, '1111111110': 38, '1111111111': 243}","{'00000000000': 13, '00000000001': 349, '11111111110': 11, '11111111111': 347}","{'00000000000': 16, '00000000001': 290, '11111111110': 23, '11111111111': 267}","{'00000000000': 42, '00000000001': 196, '11111111110': 34, '11111111111': 241}","{'0000000000000000': 15, '0000000000000001': 294, '1111111111111110': 18, '1111111111111111': 246}","{'0000000000000000': 30, '0000000000000001': 169, '1111111111111110': 18, '1111111111111111': 186}","{'0000000000000000': 28, '0000000000000001': 139, '1111111111111110': 16, '1111111111111111': 152}","{'000000000000000000000': 30, '000000000000000000001': 203, '111111111111111111110': 14, '111111111111111111111': 180}","{'000000000000000000000': 22, '000000000000000000001': 94, '111111111111111111110': 14, '111111111111111111111': 92}","{'000000000000000000000': 12, '000000000000000000001': 51, '111111111111111111110': 11, '111111111111111111111': 49}"
set 62,"{'00000': 7, '00001': 449, '11110': 6, '11111': 464}","{'00000': 16, '00001': 473, '11110': 21, '11111': 423}","{'00000': 16, '00001': 428, '11110': 20, '11111': 439}","{'000000': 10, '000001': 482, '111110': 8, '111111': 421}","{'000000': 13, '000001': 428, '111110': 14, '111111': 438}","{'000000': 17, '000001': 400, '111110': 19, '111111': 407}","{'0000000': 15, '0000001': 436, '1111110': 16, '1111111': 411}","{'0000000': 37, '0000001': 376, '1111110': 24, '1111111': 369}","{'0000000': 84, '0000001': 299, '1111110': 22, '1111111': 358}","{'00000000': 12, '00000001': 403, '11111110': 14, '11111111': 401}","{'00000000': 33, '00000001': 352, '11111110': 29, '11111111': 293}","{'00000000': 33, '00000001': 292, '11111110': 28, '11111111': 301}","{'000000000': 12, '000000001': 373, '111111110': 12, '111111111': 418}","{'000000000': 12, '000000001': 343, '111111110': 15, '111111111': 327}","{'000000000': 19, '000000001': 323, '111111110': 13, '111111111': 275}","{'0000000000': 12, '0000000001': 391, '1111111110': 17, '1111111111': 365}","{'0000000000': 11, '0000000001': 322, '1111111110': 22, '1111111111': 293}","{'0000000000': 29, '0000000001': 287, '1111111110': 35, '1111111111': 264}","{'00000000000': 13, '00000000001': 352, '11111111110': 27, '11111111111': 353}","{'00000000000': 30, '00000000001': 253, '11111111110': 18, '11111111111': 264}","{'00000000000': 36, '00000000001': 234, '11111111110': 36, '11111111111': 235}","{'0000000000000000': 14, '0000000000000001': 284, '1111111111111110': 17, '1111111111111111': 287}","{'0000000000000000': 34, '0000000000000001': 189, '1111111111111110': 21, '1111111111111111': 172}","{'0000000000000000': 24, '0000000000000001': 106, '1111111111111110': 30, '1111111111111111': 123}","{'000000000000000000000': 31, '000000000000000000001': 215, '111111111111111111110': 22, '111111111111111111111': 227}","{'000000000000000000000': 16, '000000000000000000001': 122, '111111111111111111110': 19, '111111111111111111111': 111}","{'000000000000000000000': 8, '000000000000000000001': 45, '111111111111111111110': 13, '111111111111111111111': 42}"
